Date,Open,High,Low,Close,Adj Close,Volume
1999-08-23,32.375000,32.687500,32.250000,32.375000,24.681400,330600
1999-08-24,32.000000,32.250000,31.875000,32.250000,24.586107,328100
1999-08-25,32.500000,32.750000,32.312500,32.750000,24.967287,573200
1999-08-26,33.625000,34.000000,33.562500,33.625000,25.634350,552900
1999-08-27,33.750000,34.250000,33.625000,33.937500,25.872589,424400
1999-08-30,33.937500,34.125000,33.312500,33.437500,25.491407,326200
1999-08-31,33.437500,33.687500,32.812500,33.000000,25.157875,806000
1999-09-01,33.312500,33.625000,32.625000,33.562500,25.586708,305500
1999-09-02,32.812500,33.000000,32.500000,32.687500,24.919638,201500
1999-09-03,33.625000,34.000000,33.375000,33.937500,25.872589,690600
1999-09-07,34.562500,35.625000,34.375000,35.250000,26.873182,1738600
1999-09-08,35.562500,38.187500,35.312500,37.625000,28.683790,4362700
1999-09-09,37.500000,38.625000,37.125000,38.187500,29.112614,2957500
1999-09-10,38.625000,39.312500,38.250000,39.250000,29.922630,2612000
1999-09-13,38.500000,38.937500,38.187500,38.500000,29.350855,2071400
1999-09-14,38.062500,38.375000,37.437500,37.625000,28.683790,721500
1999-09-15,36.562500,36.750000,35.687500,35.812500,27.302013,1446200
1999-09-16,35.375000,35.562500,34.437500,35.062500,26.730244,1026600
1999-09-17,35.437500,35.687500,34.562500,35.000000,26.682592,1029700
1999-09-20,36.125000,37.312500,36.000000,36.750000,28.016729,807200
1999-09-21,36.250000,36.687500,36.062500,36.187500,27.587902,430400
1999-09-22,36.437500,36.750000,35.812500,36.500000,27.826134,371500
1999-09-23,37.437500,37.750000,36.125000,36.125000,27.540253,1373600
1999-09-24,35.875000,37.000000,35.875000,37.000000,28.207317,972300
1999-09-27,37.125000,37.875000,37.000000,37.687500,28.731432,1103900
1999-09-28,37.000000,37.375000,36.375000,37.375000,28.493204,876000
1999-09-29,36.812500,37.750000,36.750000,37.375000,28.493204,609400
1999-09-30,37.062500,37.875000,36.875000,37.750000,28.779089,959000
1999-10-01,37.250000,37.625000,37.125000,37.625000,28.683790,556200
1999-10-04,37.937500,38.437500,37.750000,38.375000,29.255568,1059000
1999-10-05,38.625000,39.437500,38.625000,39.187500,29.874971,1224400
1999-10-06,40.125000,41.625000,40.125000,41.375000,31.542646,1563700
1999-10-07,40.687500,41.187500,40.000000,40.750000,31.066162,1172500
1999-10-08,39.812500,40.375000,39.750000,40.125000,30.589684,1632400
1999-10-11,40.437500,40.812500,40.125000,40.312500,30.732635,602300
1999-10-12,39.125000,39.250000,38.687500,38.937500,29.684389,901900
1999-10-13,37.062500,37.187500,34.875000,35.000000,26.682592,6133900
1999-10-14,36.000000,37.187500,35.750000,36.875000,28.112028,1766600
1999-10-15,36.125000,36.375000,35.562500,36.062500,27.492605,979000
1999-10-18,36.062500,36.187500,35.125000,35.937500,27.397308,662700
1999-10-19,36.312500,36.687500,36.000000,36.500000,27.826134,370400
1999-10-20,34.500000,34.875000,34.000000,34.500000,26.301416,2366200
1999-10-21,33.437500,33.812500,32.875000,33.687500,25.681997,2028400
1999-10-22,34.312500,34.812500,34.250000,34.750000,26.492006,1124600
1999-10-25,33.875000,34.687500,33.875000,34.500000,26.301416,586900
1999-10-26,35.000000,35.625000,34.937500,35.437500,27.016130,929800
1999-10-27,35.500000,35.812500,35.250000,35.812500,27.302013,1004000
1999-10-28,35.750000,35.875000,35.437500,35.812500,27.302013,460500
1999-10-29,36.312500,36.937500,36.312500,36.562500,27.873783,638800
1999-11-01,36.437500,36.750000,36.250000,36.312500,27.683195,290100
1999-11-02,36.312500,36.812500,35.937500,36.375000,27.730844,383800
1999-11-03,36.625000,36.812500,35.687500,35.937500,27.397308,768900
1999-11-04,36.375000,36.625000,34.687500,35.000000,26.682592,614900
1999-11-05,34.812500,35.625000,34.625000,35.375000,26.968479,393500
1999-11-08,35.500000,35.937500,35.375000,35.937500,27.397308,757800
1999-11-09,36.187500,36.250000,35.312500,35.562500,27.111422,492000
1999-11-10,35.812500,36.750000,35.750000,36.500000,27.826134,731500
1999-11-11,37.250000,37.875000,37.062500,37.812500,28.826733,534900
1999-11-12,37.687500,37.875000,37.000000,37.812500,28.826733,262200
1999-11-15,36.500000,37.312500,36.500000,37.312500,28.445555,566700
1999-11-16,37.500000,38.250000,37.375000,38.187500,29.112614,776300
1999-11-17,37.812500,37.937500,36.875000,37.250000,28.397903,925800
1999-11-18,37.125000,37.187500,36.437500,37.000000,28.207317,716500
1999-11-19,36.062500,37.000000,36.000000,37.000000,28.207317,1331700
1999-11-22,35.812500,35.937500,35.250000,35.750000,27.254366,1069400
1999-11-23,35.562500,35.625000,34.500000,34.937500,26.634954,501700
1999-11-24,34.687500,34.937500,34.375000,34.875000,26.587299,850800
1999-11-26,35.125000,35.437500,35.000000,35.250000,26.873182,233000
1999-11-29,34.312500,34.375000,33.750000,34.312500,26.158468,800500
1999-11-30,34.000000,34.125000,33.500000,33.562500,25.586708,627900
1999-12-01,33.125000,33.187500,32.625000,33.125000,25.253170,660700
1999-12-02,35.125000,35.250000,34.375000,35.187500,26.825548,2044800
1999-12-03,36.500000,38.000000,36.375000,37.937500,28.922037,2270800
1999-12-06,40.187500,41.187500,40.062500,41.000000,31.256760,2108600
1999-12-07,40.812500,41.750000,40.250000,41.375000,31.542646,1314900
1999-12-08,41.375000,42.000000,41.000000,41.125000,31.352057,1031700
1999-12-09,41.500000,41.687500,40.812500,41.500000,31.637943,821300
1999-12-10,43.687500,47.000000,43.687500,46.250000,35.259148,1426300
1999-12-13,46.875000,55.000000,46.875000,53.750000,40.976841,4152100
1999-12-14,48.500000,53.000000,47.125000,53.000000,40.405075,2465500
1999-12-15,46.937500,52.750000,46.125000,50.687500,38.642117,2054200
1999-12-16,50.500000,50.625000,49.625000,50.312500,38.356236,883100
1999-12-17,50.500000,52.625000,50.312500,51.500000,39.261536,796000
1999-12-20,50.750000,53.625000,50.125000,52.250000,39.833309,1275200
1999-12-21,52.125000,54.000000,52.062500,53.625000,40.881554,594900
1999-12-22,52.500000,52.500000,50.000000,50.812500,38.737415,590200
1999-12-23,49.937500,50.562500,49.625000,50.437500,38.451534,383100
1999-12-27,50.437500,50.437500,48.812500,49.750000,37.927402,399400
1999-12-28,49.687500,50.750000,49.562500,49.875000,38.022701,574500
1999-12-29,49.937500,50.812500,49.750000,50.812500,38.737415,283400
1999-12-30,50.000000,52.937500,50.000000,52.250000,39.833309,323200
1999-12-31,53.000000,53.250000,52.000000,52.062500,39.690369,177300
2000-01-03,52.562500,52.875000,50.250000,51.312500,39.118591,665800
2000-01-04,49.562500,50.687500,46.500000,46.750000,35.640320,2358800
2000-01-05,44.375000,46.625000,43.250000,45.062500,34.353844,1433100
2000-01-06,46.500000,46.875000,44.750000,44.875000,34.210903,957100
2000-01-07,53.500000,60.000000,53.250000,60.000000,45.741600,4356100
2000-01-10,58.500000,60.312500,58.000000,59.937500,45.693947,2478400
2000-01-11,58.125000,59.437500,57.562500,58.062500,44.264515,1257400
2000-01-12,59.937500,61.125000,59.375000,60.500000,46.122780,735700
2000-01-13,63.312500,64.500000,61.562500,63.000000,48.028675,1256100
2000-01-14,63.937500,63.937500,62.000000,62.500000,47.647499,454000
2000-01-18,60.187500,61.250000,59.625000,61.000000,46.503963,630800
2000-01-19,59.375000,60.812500,59.375000,60.812500,46.361004,306700
2000-01-20,62.625000,62.812500,60.937500,62.000000,47.266315,568600
2000-01-21,60.812500,61.500000,60.312500,61.500000,46.885136,441200
2000-01-24,62.000000,64.500000,62.000000,62.500000,47.647499,1249200
2000-01-25,64.562500,65.500000,63.875000,64.687500,49.315159,1192900
2000-01-26,64.375000,70.000000,63.875000,69.000000,52.602833,2387600
2000-01-27,67.750000,69.437500,67.062500,68.562500,52.269287,1656100
2000-01-28,69.000000,71.375000,68.062500,68.312500,52.078712,1735600
2000-01-31,65.625000,65.812500,63.812500,65.187500,49.696339,609200
2000-02-01,65.500000,66.625000,65.000000,66.437500,50.649292,422500
2000-02-02,64.562500,65.687500,63.937500,65.000000,49.553398,856700
2000-02-03,65.562500,66.375000,64.875000,66.250000,50.506340,656200
2000-02-04,67.437500,69.875000,67.437500,68.875000,52.507538,438300
2000-02-07,68.812500,68.875000,66.875000,68.562500,52.269287,488700
2000-02-08,71.000000,73.562500,70.937500,71.875000,54.794617,728900
2000-02-09,73.000000,73.875000,72.000000,72.375000,55.175804,771300
2000-02-10,70.687500,71.437500,69.375000,70.875000,54.032261,419300
2000-02-11,71.875000,72.125000,68.500000,69.250000,52.793415,744900
2000-02-14,68.250000,69.812500,68.000000,69.625000,53.079315,447300
2000-02-15,67.750000,68.000000,66.375000,67.625000,51.554588,847800
2000-02-16,66.812500,68.750000,66.812500,68.000000,51.840469,473300
2000-02-17,71.125000,72.437500,70.750000,71.312500,54.365791,792500
2000-02-18,72.000000,72.437500,70.250000,70.687500,53.889328,282800
2000-02-22,72.000000,72.875000,71.312500,72.250000,55.080505,508100
2000-02-23,73.375000,74.375000,71.375000,73.312500,55.890514,591800
2000-02-24,74.625000,75.000000,71.000000,72.812500,55.509335,793400
2000-02-25,71.000000,72.500000,70.125000,70.562500,53.794014,429900
2000-02-28,69.625000,71.312500,69.109375,71.000000,54.127563,335100
2000-02-29,69.562500,71.312500,68.625000,71.312500,54.365791,377000
2000-03-01,71.187500,72.000000,70.812500,71.500000,54.508732,321200
2000-03-02,71.750000,73.250000,71.500000,72.375000,55.175804,420700
2000-03-03,73.875000,75.375000,73.625000,74.937500,57.129356,715000
2000-03-06,81.500000,82.312500,80.687500,81.562500,62.179981,753500
2000-03-07,83.250000,83.750000,81.625000,81.937500,62.465862,475400
2000-03-08,81.937500,81.937500,78.937500,81.250000,61.941738,331100
2000-03-09,84.875000,84.937500,81.625000,83.500000,63.657059,511600
2000-03-10,85.437500,85.937500,83.375000,83.937500,63.990582,615500
2000-03-13,78.875000,81.000000,77.875000,79.937500,60.941154,423600
2000-03-14,80.062500,80.500000,77.062500,77.437500,59.035244,671100
2000-03-15,75.250000,75.437500,71.500000,72.437500,55.223438,1408900
2000-03-16,74.000000,74.562500,69.125000,71.812500,54.746971,1639500
2000-03-17,70.687500,73.875000,70.687500,73.000000,55.652267,614800
2000-03-20,77.500000,78.687500,75.625000,76.312500,58.177589,764000
2000-03-21,75.000000,75.937500,73.500000,75.250000,57.367580,633200
2000-03-22,75.250000,76.687500,74.000000,76.687500,58.463486,733800
2000-03-23,73.625000,74.250000,72.000000,72.812500,55.509335,574000
2000-03-24,72.437500,74.937500,72.250000,74.437500,56.748169,520700
2000-03-27,74.875000,76.562500,74.500000,75.500000,57.558178,469800
2000-03-28,75.312500,76.000000,72.062500,72.125000,54.985210,1061200
2000-03-29,68.750000,69.625000,56.000000,59.000000,44.979240,6785100
2000-03-30,60.937500,62.312500,57.250000,58.000000,44.216877,4030400
2000-03-31,61.250000,61.500000,57.250000,59.750000,45.551003,2882200
2000-04-03,58.625000,58.625000,52.875000,54.500000,41.548618,1535200
2000-04-04,55.812500,55.812500,49.000000,53.125000,40.500370,2754300
2000-04-05,52.312500,57.750000,52.250000,55.375000,42.215687,1497500
2000-04-06,59.062500,59.437500,58.000000,59.187500,45.122177,638100
2000-04-07,59.312500,59.937500,57.375000,58.562500,44.645706,1197000
2000-04-10,56.500000,56.687500,53.812500,54.062500,41.215073,927500
2000-04-11,52.000000,54.000000,51.875000,53.875000,41.072144,982800
2000-04-12,54.375000,54.875000,50.000000,50.000000,38.117989,1249400
2000-04-13,51.250000,51.437500,49.125000,49.750000,37.927402,1384600
2000-04-14,47.250000,49.062500,45.125000,45.937500,35.020920,1189600
2000-04-17,48.187500,51.250000,48.125000,50.500000,38.499172,1917800
2000-04-18,51.125000,51.187500,47.812500,49.812500,37.975060,1452600
2000-04-19,52.500000,52.937500,48.125000,48.375000,36.879158,2668400
2000-04-20,47.500000,48.000000,43.125000,44.437500,33.877373,4138900
2000-04-24,42.000000,42.812500,40.750000,42.812500,32.638531,2245400
2000-04-25,46.875000,48.750000,45.437500,48.750000,37.165039,2925000
2000-04-26,49.000000,49.312500,48.000000,48.375000,36.879158,1128600
2000-04-27,46.750000,48.375000,46.750000,48.000000,36.593281,895500
2000-04-28,48.937500,49.250000,48.437500,49.125000,37.450924,791000
2000-05-01,49.375000,51.500000,49.375000,51.000000,38.880363,555100
2000-05-02,51.437500,51.812500,49.937500,50.000000,38.117989,1121900
2000-05-03,49.562500,49.562500,46.500000,47.437500,36.256535,743000
2000-05-04,48.375000,48.500000,46.625000,48.062500,36.734226,731100
2000-05-05,48.250000,50.250000,48.250000,50.187500,38.358368,646200
2000-05-08,49.500000,49.750000,47.437500,48.500000,37.068615,499200
2000-05-09,48.500000,48.500000,46.437500,46.750000,35.731083,592800
2000-05-10,45.687500,45.687500,43.000000,43.937500,33.581486,1082400
2000-05-11,44.562500,45.312500,43.375000,45.312500,34.632397,895700
2000-05-12,46.500000,46.875000,45.687500,46.125000,35.253399,850600
2000-05-15,45.687500,45.937500,44.875000,45.625000,34.871239,1151100
2000-05-16,46.125000,47.187500,45.875000,47.187500,36.065460,860300
2000-05-17,45.500000,46.250000,44.625000,45.375000,34.680168,571900
2000-05-18,45.250000,45.250000,43.500000,43.750000,33.438183,408600
2000-05-19,41.375000,41.812500,40.812500,41.562500,31.766264,691000
2000-05-22,40.875000,41.625000,39.437500,41.437500,31.670736,905300
2000-05-23,41.437500,42.562500,40.875000,40.937500,31.288584,616500
2000-05-24,41.500000,42.812500,40.437500,42.562500,32.530579,944600
2000-05-25,43.437500,44.375000,40.875000,41.625000,31.814034,1645900
2000-05-26,42.000000,42.687500,41.312500,42.062500,32.148422,546300
2000-05-30,42.562500,44.125000,42.562500,44.000000,33.629253,510000
2000-05-31,43.562500,44.687500,42.750000,42.875000,32.769413,515500
2000-06-01,44.000000,46.500000,43.812500,46.187500,35.301170,636900
2000-06-02,50.250000,51.000000,48.375000,48.500000,37.068615,800800
2000-06-05,48.125000,49.375000,47.875000,49.375000,37.737373,521900
2000-06-06,49.500000,49.500000,47.375000,47.562500,36.352074,1012400
2000-06-07,47.937500,49.187500,47.812500,49.125000,37.546299,755300
2000-06-08,50.125000,50.375000,48.500000,48.687500,37.211918,292800
2000-06-09,49.250000,49.750000,47.562500,48.000000,36.686455,1463100
2000-06-12,47.812500,47.812500,46.625000,46.750000,35.731083,423800
2000-06-13,46.625000,46.875000,45.812500,46.750000,35.731083,849200
2000-06-14,49.125000,50.187500,48.750000,48.812500,37.307465,1025200
2000-06-15,50.687500,50.750000,49.625000,50.437500,38.549438,662500
2000-06-16,50.562500,50.562500,49.062500,49.250000,37.641834,416900
2000-06-19,50.000000,51.937500,49.437500,51.687500,39.504818,697600
2000-06-20,52.687500,53.562500,52.250000,53.500000,40.890118,633000
2000-06-21,51.312500,51.750000,50.187500,51.750000,39.552578,882100
2000-06-22,51.625000,51.687500,49.125000,49.125000,37.546299,838900
2000-06-23,49.562500,50.000000,48.250000,50.000000,38.215057,689700
2000-06-26,50.437500,51.250000,49.125000,49.625000,37.928440,884800
2000-06-27,49.875000,51.000000,49.562500,50.375000,38.501671,604000
2000-06-28,49.187500,50.250000,49.187500,49.750000,38.023983,630000
2000-06-29,46.375000,47.687500,45.750000,47.250000,36.113232,715700
2000-06-30,46.000000,47.000000,45.687500,46.625000,35.635548,609700
2000-07-03,46.187500,47.250000,45.625000,46.875000,35.826618,210200
2000-07-05,47.937500,48.687500,46.062500,46.312500,35.396702,1671800
2000-07-06,45.750000,46.500000,45.312500,46.250000,35.348927,519500
2000-07-07,46.250000,47.625000,46.062500,46.687500,35.683311,497200
2000-07-10,46.625000,47.437500,46.375000,47.000000,35.922157,760200
2000-07-11,46.687500,46.937500,45.812500,46.062500,35.205620,1135800
2000-07-12,48.812500,49.437500,47.937500,48.750000,37.259682,739800
2000-07-13,51.250000,52.125000,50.812500,51.375000,39.265980,783700
2000-07-14,51.937500,52.500000,51.187500,52.312500,39.982510,266200
2000-07-17,54.250000,55.125000,53.312500,54.687500,41.797729,955800
2000-07-18,52.625000,52.625000,51.937500,52.125000,39.839203,396300
2000-07-19,50.000000,51.250000,49.750000,49.750000,38.023983,709900
2000-07-20,54.750000,59.500000,54.750000,58.750000,44.902695,3129700
2000-07-21,58.000000,59.625000,57.062500,59.125000,45.189316,1030900
2000-07-24,59.500000,60.562500,57.312500,57.687500,44.090622,924000
2000-07-25,58.250000,58.312500,56.750000,57.500000,43.947319,179300
2000-07-26,56.875000,57.312500,55.687500,56.562500,43.230789,377400
2000-07-27,57.125000,57.375000,54.625000,54.875000,41.941032,230100
2000-07-28,54.375000,55.062500,52.750000,53.500000,40.890118,506300
2000-07-31,55.875000,56.000000,55.000000,55.750000,42.609795,309300
2000-08-01,56.625000,57.312500,56.250000,56.562500,43.230789,454800
2000-08-02,56.312500,56.562500,55.750000,55.812500,42.657562,164700
2000-08-03,52.500000,54.375000,52.000000,54.250000,41.463345,435500
2000-08-04,55.187500,55.500000,54.000000,54.125000,41.367802,666100
2000-08-07,55.125000,55.812500,54.750000,55.812500,42.657562,313700
2000-08-08,55.250000,56.687500,55.187500,56.625000,43.278561,334600
2000-08-09,57.437500,57.562500,56.750000,57.562500,43.995090,352400
2000-08-10,57.437500,58.750000,57.125000,58.125000,44.425003,305400
2000-08-11,60.000000,62.000000,59.625000,62.000000,47.386673,887900
2000-08-14,61.312500,63.500000,60.437500,63.375000,48.437584,535200
2000-08-15,61.375000,61.750000,60.687500,61.125000,46.717903,533100
2000-08-16,61.312500,62.437500,61.312500,62.375000,47.673286,336500
2000-08-17,60.812500,62.812500,60.812500,62.625000,47.864365,719600
2000-08-18,61.812500,61.812500,60.687500,61.625000,47.100067,446000
2000-08-21,59.937500,60.312500,59.125000,60.000000,45.858067,358900
2000-08-22,60.000000,60.250000,59.187500,59.250000,45.284847,449600
2000-08-23,58.250000,59.250000,57.625000,59.125000,45.189316,475000
2000-08-24,59.625000,60.625000,59.437500,60.500000,46.240234,480200
2000-08-25,61.937500,62.812500,61.875000,62.812500,48.007668,281600
2000-08-28,61.500000,62.500000,61.375000,62.250000,47.577755,278300
2000-08-29,61.000000,61.500000,60.812500,61.062500,46.670147,161800
2000-08-30,61.250000,61.375000,60.250000,61.000000,46.622372,259600
2000-08-31,63.125000,64.187500,63.062500,64.187500,49.058594,329700
2000-09-01,66.687500,68.187500,66.250000,67.812500,51.829178,610800
2000-09-05,67.687500,68.875000,67.437500,67.812500,51.829178,391500
2000-09-06,65.000000,65.187500,63.750000,63.875000,48.819736,357800
2000-09-07,63.750000,66.000000,63.562500,65.125000,49.775116,348200
2000-09-08,64.125000,64.125000,62.687500,63.312500,48.389828,324400
2000-09-11,63.250000,63.312500,60.750000,61.437500,46.956760,298700
2000-09-12,61.562500,62.250000,60.187500,60.437500,46.192448,202600
2000-09-13,58.875000,59.687500,58.625000,59.687500,45.619232,305800
2000-09-14,61.625000,61.812500,58.750000,59.187500,45.237083,332400
2000-09-15,59.125000,59.187500,57.312500,57.562500,43.995090,400800
2000-09-18,57.562500,57.562500,55.312500,55.437500,42.370945,438400
2000-09-19,55.562500,57.125000,55.562500,56.750000,43.374084,304600
2000-09-20,56.937500,57.625000,55.062500,56.000000,42.800865,403100
2000-09-21,54.687500,55.687500,53.812500,54.312500,41.511105,1408700
2000-09-22,54.750000,59.000000,54.375000,59.000000,45.093769,1033400
2000-09-25,59.750000,60.750000,57.875000,58.000000,44.329472,459500
2000-09-26,59.812500,60.250000,58.875000,59.937500,45.810307,639500
2000-09-27,62.000000,62.125000,61.000000,61.375000,46.908989,407000
2000-09-28,60.000000,63.312500,60.000000,63.312500,48.389828,325300
2000-09-29,62.500000,63.000000,61.312500,61.500000,47.004524,237700
2000-10-02,62.500000,63.437500,62.000000,62.187500,47.529984,326400
2000-10-03,62.500000,62.875000,59.375000,59.500000,45.475925,1195300
2000-10-04,57.500000,60.500000,56.562500,59.375000,45.380383,799500
2000-10-05,56.250000,56.500000,55.375000,56.125000,42.896404,576900
2000-10-06,56.062500,56.250000,50.875000,52.500000,40.125816,970500
2000-10-09,51.562500,51.562500,50.125000,50.625000,38.692753,1519300
2000-10-10,51.250000,51.437500,49.375000,49.750000,38.023983,1110000
2000-10-11,46.312500,48.875000,46.187500,47.375000,36.208767,712500
2000-10-12,49.625000,49.812500,47.125000,47.500000,36.304306,930400
2000-10-13,50.000000,53.562500,49.875000,53.062500,40.555737,701900
2000-10-16,52.375000,52.937500,51.500000,52.250000,39.934734,343000
2000-10-17,52.437500,52.937500,50.500000,50.937500,38.931599,519300
2000-10-18,48.437500,52.500000,48.250000,51.437500,39.313747,1099800
2000-10-19,49.750000,50.312500,46.687500,47.312500,36.161007,1732100
2000-10-20,44.750000,46.125000,44.250000,46.125000,35.253399,1172400
2000-10-23,44.562500,46.250000,44.000000,46.250000,35.348927,378400
2000-10-24,48.000000,50.125000,47.875000,48.562500,37.116383,685500
2000-10-25,46.687500,48.125000,45.437500,45.625000,34.871239,366600
2000-10-26,47.375000,48.187500,46.187500,47.875000,36.590923,394700
2000-10-27,49.625000,49.937500,48.625000,49.750000,38.023983,219600
2000-10-30,48.187500,49.000000,47.437500,48.187500,36.829762,287300
2000-10-31,49.437500,51.000000,49.125000,51.000000,38.979359,223900
2000-11-01,50.562500,51.437500,50.250000,51.187500,39.122677,300700
2000-11-02,51.000000,51.000000,49.375000,50.562500,38.644985,308700
2000-11-03,50.625000,51.625000,50.625000,51.250000,39.170441,165700
2000-11-06,52.500000,53.125000,52.125000,52.250000,39.934734,103100
2000-11-07,50.812500,51.875000,50.687500,51.812500,39.600365,169200
2000-11-08,51.125000,51.437500,49.937500,50.000000,38.215057,233200
2000-11-09,47.562500,49.562500,47.250000,49.125000,37.546299,237100
2000-11-10,45.812500,46.437500,44.625000,45.562500,34.823479,468400
2000-11-13,42.562500,44.500000,42.562500,43.437500,33.199337,269200
2000-11-14,44.562500,46.437500,44.562500,46.312500,35.396702,324900
2000-11-15,44.937500,46.000000,44.437500,45.062500,34.441330,246800
2000-11-16,43.250000,43.375000,40.562500,40.562500,31.001968,524600
2000-11-17,42.062500,42.750000,40.437500,40.875000,31.240810,418700
2000-11-20,40.125000,40.437500,39.187500,39.187500,29.951057,312700
2000-11-21,40.125000,41.062500,39.625000,40.062500,30.619818,372000
2000-11-22,37.187500,37.500000,36.000000,36.625000,27.992535,382000
2000-11-24,38.875000,39.062500,37.750000,37.937500,28.995676,328800
2000-11-27,39.375000,39.750000,38.312500,38.812500,29.664442,330200
2000-11-28,36.937500,37.312500,35.500000,35.812500,27.371536,461400
2000-11-29,34.937500,35.250000,33.562500,34.187500,26.129549,561800
2000-11-30,32.625000,34.000000,32.125000,33.250000,25.413015,545100
2000-12-01,34.125000,35.687500,34.125000,34.687500,26.511700,702600
2000-12-04,34.750000,35.437500,34.562500,35.062500,26.798315,359500
2000-12-05,36.437500,39.750000,36.437500,39.437500,30.142128,416800
2000-12-06,39.312500,40.687500,37.812500,38.812500,29.664442,496600
2000-12-07,37.937500,39.000000,37.562500,37.812500,28.900146,333200
2000-12-08,40.375000,41.125000,39.375000,39.750000,30.380983,339200
2000-12-11,41.375000,42.375000,40.875000,42.375000,32.387264,358400
2000-12-12,41.312500,41.312500,39.687500,39.812500,30.428741,255600
2000-12-13,40.312500,40.375000,38.500000,38.500000,29.425602,185900
2000-12-14,38.937500,39.375000,37.500000,37.500000,28.661299,219600
2000-12-15,35.750000,36.312500,34.750000,35.687500,27.275999,339800
2000-12-18,34.937500,35.250000,34.125000,34.625000,26.463924,245400
2000-12-19,34.687500,36.312500,34.125000,34.187500,26.129549,420400
2000-12-20,33.500000,33.687500,31.875000,31.937500,24.409868,544700
2000-12-21,31.500000,33.625000,31.000000,31.750000,24.266562,823700
2000-12-22,32.812500,33.750000,30.562500,32.062500,24.505409,644200
2000-12-26,32.062500,32.750000,31.437500,32.750000,25.030867,235200
2000-12-27,32.750000,33.187500,32.062500,33.000000,25.221937,363900
2000-12-28,33.250000,33.687500,33.187500,33.562500,25.651863,347000
2000-12-29,33.625000,34.437500,33.125000,33.687500,25.747395,472900
2001-01-02,32.312500,32.375000,30.000000,30.312500,23.167883,1203100
2001-01-03,29.187500,35.875000,29.125000,35.750000,27.323769,1905800
2001-01-04,31.062500,31.562500,29.500000,29.812500,22.785732,1107900
2001-01-05,30.875000,30.937500,29.125000,29.250000,22.355812,776500
2001-01-08,36.062500,36.312500,33.375000,36.125000,27.610382,2014800
2001-01-09,36.000000,38.750000,36.000000,38.750000,29.616676,1109200
2001-01-10,37.000000,40.125000,36.812500,40.000000,30.572048,1317500
2001-01-11,41.125000,44.062500,40.875000,43.875000,33.533714,999300
2001-01-12,41.500000,43.250000,41.375000,42.312500,32.339493,1074500
2001-01-16,40.125000,41.687500,39.875000,41.687500,31.861805,625700
2001-01-17,44.000000,44.312500,43.187500,44.125000,33.724789,594700
2001-01-18,43.187500,44.250000,42.625000,44.187500,33.772564,412100
2001-01-19,45.312500,45.375000,43.562500,44.750000,34.202473,886700
2001-01-22,42.125000,44.687500,42.125000,44.625000,34.106941,554300
2001-01-23,43.562500,44.750000,41.937500,43.000000,32.864952,1225100
2001-01-24,45.000000,46.375000,44.750000,45.687500,34.919010,1426000
2001-01-25,46.812500,47.500000,46.000000,46.062500,35.205620,457700
2001-01-26,45.562500,46.187500,45.250000,45.562500,34.823479,493500
2001-01-29,45.700001,46.740002,45.349998,46.310001,35.394791,232700
2001-01-30,46.990002,46.990002,45.900002,46.849998,35.807510,331800
2001-01-31,48.250000,49.099998,47.529999,47.639999,36.411312,544400
2001-02-01,47.639999,47.930000,47.099998,47.419998,36.243164,197400
2001-02-02,47.509998,47.759998,45.000000,45.830002,35.027920,514500
2001-02-05,46.419998,46.740002,45.869999,46.090000,35.226643,513000
2001-02-06,45.820000,45.889999,45.279999,45.360001,34.668713,647500
2001-02-07,44.320000,44.740002,43.130001,44.040001,33.659824,480900
2001-02-08,44.080002,44.360001,42.849998,42.860001,32.757942,314500
2001-02-09,42.740002,42.980000,41.700001,41.730000,31.894295,676900
2001-02-12,41.730000,42.450001,41.520000,42.200001,32.253517,471100
2001-02-13,42.439999,42.650002,41.740002,41.919998,32.039516,403400
2001-02-14,41.049999,42.389999,40.099998,42.299999,32.329941,1179500
2001-02-15,43.639999,44.400002,43.369999,43.509998,33.254745,411500
2001-02-16,42.889999,44.340000,42.880001,44.340000,33.889118,685600
2001-02-20,43.799999,44.200001,42.639999,42.799999,32.712093,565500
2001-02-21,42.790001,43.580002,41.599998,42.400002,32.406376,477900
2001-02-22,40.849998,41.299999,40.150002,41.110001,31.420427,932600
2001-02-23,39.240002,39.599998,36.799999,39.349998,30.075247,1057800
2001-02-26,39.200001,39.799999,38.290001,39.549999,30.228115,611700
2001-02-27,39.820000,40.400002,38.450001,38.459999,29.395027,552900
2001-02-28,39.799999,41.000000,38.459999,38.689999,29.570818,722300
2001-03-01,37.270000,38.959999,37.160000,38.889999,29.723675,500700
2001-03-02,34.750000,36.689999,34.000000,35.799999,27.361982,1710900
2001-03-05,37.349998,37.349998,35.849998,35.980000,27.499561,812300
2001-03-06,38.099998,38.250000,37.400002,37.400002,28.584869,366400
2001-03-07,39.209999,39.349998,38.299999,38.450001,29.387386,402600
2001-03-08,38.700001,38.840000,36.830002,36.950001,28.240929,1414800
2001-03-09,36.599998,36.689999,34.400002,34.790001,26.590040,1404100
2001-03-12,33.299999,33.490002,31.650000,31.790001,24.297136,1316100
2001-03-13,33.400002,33.590000,31.690001,33.439999,25.558229,1559400
2001-03-14,31.080000,33.599998,30.860001,32.799999,25.069082,1066200
2001-03-15,33.099998,33.439999,30.299999,30.650000,23.425835,1337400
2001-03-16,29.690001,29.879999,28.500000,28.590000,21.851376,1572900
